	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Mycobacterium senriense	79.0	10.0	5.0	8.0	236.0	134.0	538.0	819.0	18.0	73.0	43.0	48.0	173.0	351.0	125.0	88.0	124.0	62.0	149.0	145.0	0	0	0	0	1.0	0	2.0	5.0	0	0	0	0	0	0	0	0	1.0	0	0	0	6.0	2.0	3.0	15.0	4.0	9.0	6.0	3.0	230.0	46.0	23.0	101.0	18.0	7.0	18.0	30.0	0	0	0	0	0	0	0	0	1.0	1.0	2.0	1.0
Mycobacterium intracellulare	65.0	19.0	10.0	8.0	1052.0	1118.0	2387.0	24300.0	32.0	148.0	91.0	80.0	222.0	578.0	224.0	141.0	260.0	77.0	229.0	219.0	0	0	0	0	4.0	0	13.0	122.0	0	5.0	0	0	0	0	3.0	2.0	1.0	0	1.0	0	17.0	21.0	32.0	48.0	19.0	11.0	22.0	15.0	3125.0	614.0	64.0	1370.0	17.0	3.0	32.0	48.0	1.0	0	0	2.0	0	0	0	0	13.0	8.0	3.0	8.0
Mycobacterium paraintracellulare	37.0	5.0	9.0	3.0	235.0	265.0	501.0	3908.0	7.0	35.0	16.0	25.0	84.0	182.0	40.0	45.0	62.0	19.0	57.0	75.0	1.0	0	0	0	2.0	0	4.0	3.0	0	3.0	1.0	0	0	0	1.0	0	2.0	0	3.0	1.0	3.0	1.0	5.0	8.0	0	3.0	3.0	3.0	943.0	188.0	5.0	414.0	10.0	1.0	10.0	16.0	0	0	0	0	0	0	0	0	3.0	0	0	4.0
Mycobacterium canetti	315.0	771.0	508.0	798.0	724.0	1013.0	1160.0	1437.0	168.0	521.0	660.0	1280.0	563.0	1357.0	392.0	415.0	325.0	350.0	1113.0	779.0	0	0	0	0	2.0	0	0	5.0	0	0	0	0	1.0	0	0	0	1.0	0	0	0	485.0	540.0	892.0	734.0	700.0	596.0	1183.0	995.0	532.0	324.0	1080.0	509.0	867.0	416.0	801.0	1077.0	0	0	0	0	1.0	0	1.0	0	0	1.0	1.0	1.0
Mycobacterium tuberculosis	23.0	20.0	2.0	9.0	117.0	309.0	254.0	182.0	11.0	39.0	29.0	21.0	75.0	158.0	62.0	59.0	78.0	41.0	114.0	91.0	0	0	0	0	0	0	0	0	0	2.0	0	0	0	0	0	0	0	0	0	0	3.0	4.0	3.0	8.0	9.0	11.0	15.0	7.0	81.0	31.0	27.0	26.0	6.0	2.0	12.0	15.0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium orygis	4.0	0	0	0	0	0	6.0	3.0	0	1.0	0	0	2.0	2.0	2.0	3.0	2.0	0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	2.0	4.0	1.0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium adipatum	251.0	64.0	21.0	33.0	2072.0	3525.0	2935.0	35605.0	187.0	435.0	297.0	136.0	695.0	2121.0	787.0	407.0	320.0	208.0	447.0	394.0	1.0	1.0	0	0	16.0	0	7.0	91.0	1.0	13.0	1.0	0	0	1.0	2.0	1.0	1.0	1.0	4.0	0	53.0	42.0	42.0	194.0	50.0	19.0	29.0	25.0	15537.0	3244.0	173.0	5473.0	108.0	10.0	57.0	129.0	3.0	0	0	2.0	0	2.0	0	0	42.0	37.0	1.0	40.0
Mycobacterium marinum	44.0	9.0	3.0	1.0	337.0	242.0	629.0	2944.0	15.0	44.0	51.0	28.0	94.0	175.0	75.0	51.0	89.0	43.0	99.0	93.0	0	0	0	0	1.0	0	2.0	4.0	0	2.0	1.0	0	0	0	2.0	0	0	0	0	0	2.0	2.0	8.0	10.0	3.0	8.0	6.0	8.0	1587.0	329.0	11.0	669.0	9.0	0	2.0	9.0	0	1.0	0	0	0	0	0	0	5.0	3.0	0	5.0
Mycobacterium ulcerans	18.0	5.0	0	3.0	19.0	18.0	39.0	31.0	2.0	10.0	13.0	0	68.0	92.0	46.0	28.0	26.0	14.0	24.0	29.0	0	0	0	0	0	0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0	1.0	13.0	0	1.0	1.0	0	17.0	12.0	2.0	10.0	2.0	0	0	2.0	0	0	0	0	0	0	0	0	0	1.0	0	1.0
Mycobacterium shottsii	7.0	1.0	0	0	31.0	27.0	47.0	110.0	4.0	12.0	10.0	6.0	9.0	44.0	13.0	4.0	14.0	9.0	15.0	12.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	1.0	1.0	0	1.0	1.0	0	2.0	1.0	0	0	113.0	16.0	7.0	44.0	4.0	1.0	0	4.0	0	1.0	0	0	0	0	0	0	1.0	0	0	1.0
Mycobacterium pseudoshottsii	2.0	0	0	0	12.0	0	42.0	6.0	2.0	0	0	0	6.0	13.0	2.0	0	6.0	3.0	2.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	1.0	1.0	0	0	0	0	2.0	1.0	0	2.0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium malmoense	190.0	15.0	6.0	4.0	202.0	164.0	601.0	432.0	17.0	66.0	63.0	47.0	282.0	621.0	224.0	158.0	143.0	58.0	182.0	175.0	2.0	0	0	0	0	0	3.0	5.0	2.0	2.0	0	0	0	0	4.0	0	0	0	0	0	9.0	12.0	13.0	17.0	7.0	10.0	7.0	7.0	209.0	64.0	16.0	106.0	15.0	1.0	10.0	26.0	0	0	0	0	0	0	0	0	0	0	0	1.0
Mycobacterium dioxanotrophicus	173.0	35.0	13.0	11.0	1703.0	965.0	2809.0	11708.0	86.0	265.0	189.0	165.0	513.0	1173.0	373.0	254.0	362.0	117.0	383.0	349.0	0	0	0	0	1.0	0	7.0	34.0	1.0	4.0	0	1.0	0	0	1.0	0	0	1.0	1.0	0	17.0	16.0	29.0	68.0	9.0	10.0	40.0	14.0	1515.0	486.0	43.0	786.0	13.0	14.0	17.0	70.0	0	0	0	0	0	0	2.0	1.0	8.0	6.0	0	12.0
Mycobacterium branderi	173.0	16.0	8.0	11.0	305.0	262.0	924.0	1274.0	32.0	111.0	96.0	73.0	378.0	803.0	350.0	229.0	326.0	108.0	314.0	267.0	1.0	1.0	0	0	0	0	0	2.0	0	0	2.0	1.0	0	0	2.0	0	2.0	0	1.0	0	9.0	25.0	25.0	40.0	7.0	10.0	15.0	8.0	692.0	161.0	36.0	343.0	19.0	3.0	30.0	42.0	0	0	0	0	0	0	2.0	0	0	4.0	0	0
Mycobacterium gordonae	145.0	34.0	10.0	4.0	991.0	243.0	996.0	1810.0	44.0	148.0	82.0	85.0	350.0	600.0	255.0	186.0	215.0	101.0	258.0	185.0	0	0	0	0	5.0	0	1.0	9.0	0	2.0	2.0	1.0	0	0	1.0	1.0	1.0	0	1.0	1.0	9.0	11.0	22.0	26.0	5.0	17.0	23.0	8.0	1520.0	280.0	22.0	678.0	28.0	1.0	18.0	56.0	0	0	0	0	0	0	0	0	3.0	3.0	0	2.0
Candidatus Mycobacterium methanotrophicum	138.0	25.0	13.0	9.0	516.0	389.0	1092.0	1249.0	24.0	179.0	123.0	83.0	388.0	613.0	346.0	189.0	353.0	104.0	345.0	307.0	0	0	0	0	4.0	0	0	3.0	0	2.0	3.0	0	0	0	0	0	5.0	0	2.0	0	5.0	12.0	27.0	25.0	7.0	16.0	9.0	14.0	388.0	93.0	25.0	184.0	23.0	3.0	18.0	35.0	0	0	1.0	0	0	0	0	1.0	0	2.0	0	2.0
Mycobacterium conspicuum	133.0	24.0	7.0	5.0	566.0	314.0	1010.0	1000.0	33.0	108.0	103.0	62.0	332.0	716.0	272.0	207.0	266.0	88.0	273.0	245.0	0	0	0	0	0	0	1.0	0	0	0	1.0	1.0	0	0	1.0	0	2.0	0	0	0	9.0	9.0	20.0	25.0	11.0	3.0	27.0	14.0	492.0	119.0	27.0	217.0	20.0	3.0	26.0	28.0	0	0	0	0	0	0	0	0	0	0	0	5.0
Mycobacterium paraterrae	133.0	27.0	4.0	3.0	220.0	200.0	873.0	704.0	33.0	129.0	72.0	60.0	266.0	561.0	192.0	169.0	246.0	95.0	208.0	187.0	0	0	0	0	1.0	0	2.0	0	0	2.0	0	0	0	0	0	0	0	0	0	1.0	5.0	13.0	19.0	38.0	10.0	11.0	12.0	9.0	673.0	121.0	34.0	291.0	9.0	0	14.0	39.0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0
Mycobacterium lacus	131.0	32.0	4.0	2.0	320.0	208.0	576.0	675.0	21.0	95.0	72.0	53.0	289.0	623.0	212.0	158.0	181.0	62.0	242.0	210.0	5.0	0	0	0	0	0	0	2.0	0	2.0	0	0	0	0	1.0	0	2.0	0	0	2.0	6.0	16.0	12.0	22.0	2.0	8.0	6.0	8.0	153.0	32.0	15.0	51.0	12.0	1.0	7.0	30.0	0	1.0	0	0	0	0	1.0	0	0	1.0	0	4.0
Candidatus Mycobacterium wuenschmannii	130.0	26.0	13.0	9.0	357.0	345.0	1260.0	1105.0	39.0	165.0	93.0	90.0	309.0	700.0	271.0	213.0	260.0	106.0	259.0	270.0	0	0	0	0	0	0	1.0	6.0	0	0	0	0	0	0	1.0	0	1.0	0	0	0	3.0	8.0	17.0	19.0	7.0	19.0	4.0	8.0	512.0	111.0	30.0	193.0	15.0	9.0	10.0	32.0	1.0	1.0	0	0	0	0	0	0	0	0	0	3.0
Mycobacterium cookii	127.0	19.0	11.0	8.0	302.0	283.0	992.0	667.0	29.0	124.0	108.0	65.0	308.0	672.0	265.0	204.0	250.0	89.0	234.0	242.0	0	0	0	0	1.0	0	1.0	1.0	1.0	2.0	1.0	0	0	0	0	0	3.0	0	2.0	0	10.0	21.0	15.0	30.0	10.0	10.0	18.0	4.0	1324.0	275.0	31.0	632.0	9.0	5.0	12.0	52.0	0	0	0	0	1.0	0	0	0	8.0	4.0	2.0	6.0
Mycobacterium gallinarum	126.0	20.0	7.0	4.0	255.0	270.0	942.0	1587.0	27.0	125.0	81.0	48.0	306.0	693.0	220.0	141.0	176.0	65.0	184.0	209.0	0	0	0	0	0	0	1.0	2.0	1.0	1.0	0	0	0	0	0	0	1.0	0	0	0	10.0	9.0	11.0	22.0	11.0	12.0	8.0	9.0	877.0	176.0	18.0	370.0	92.0	1.0	38.0	48.0	0	0	0	0	0	0	0	0	3.0	2.0	0	4.0
Mycobacterium riyadhense	125.0	26.0	8.0	3.0	688.0	354.0	1299.0	3033.0	36.0	180.0	151.0	110.0	351.0	681.0	330.0	191.0	244.0	91.0	252.0	254.0	0	1.0	1.0	0	0	0	1.0	3.0	0	1.0	5.0	1.0	0	0	2.0	0	0	0	1.0	0	9.0	14.0	23.0	20.0	11.0	17.0	6.0	12.0	871.0	188.0	26.0	330.0	5.0	3.0	18.0	36.0	0	0	0	0	0	0	0	1.0	1.0	2.0	1.0	0
Mycobacterium vicinigordonae	122.0	16.0	9.0	12.0	630.0	205.0	660.0	1407.0	22.0	78.0	71.0	76.0	264.0	490.0	200.0	149.0	211.0	88.0	227.0	164.0	0	0	0	0	1.0	0	0	3.0	0	10.0	1.0	2.0	0	0	1.0	0	2.0	0	1.0	1.0	10.0	9.0	25.0	23.0	10.0	23.0	4.0	11.0	405.0	95.0	31.0	180.0	6.0	6.0	18.0	63.0	0	1.0	0	0	0	0	0	0	0	0	0	0
Mycobacterium shinjukuense	119.0	16.0	4.0	10.0	327.0	222.0	656.0	778.0	37.0	92.0	50.0	52.0	291.0	511.0	246.0	185.0	240.0	88.0	210.0	225.0	0	0	1.0	0	0	0	0	2.0	0	6.0	0	0	0	0	1.0	0	3.0	0	0	0	9.0	19.0	30.0	22.0	9.0	12.0	6.0	3.0	443.0	102.0	28.0	201.0	9.0	6.0	16.0	49.0	0	0	0	0	0	0	0	1.0	0	2.0	0	1.0
Mycobacterium heckeshornense	112.0	6.0	1.0	3.0	273.0	254.0	609.0	1754.0	26.0	89.0	80.0	41.0	300.0	476.0	226.0	168.0	241.0	60.0	279.0	227.0	1.0	0	0	0	1.0	0	0	5.0	0	0	1.0	1.0	0	0	0	0	2.0	0	1.0	0	15.0	11.0	13.0	28.0	1.0	4.0	9.0	5.0	278.0	85.0	20.0	112.0	21.0	0	11.0	26.0	0	0	0	0	0	0	1.0	0	0	3.0	0	0
Mycobacterium paragordonae	99.0	28.0	9.0	3.0	1150.0	310.0	854.0	2301.0	39.0	153.0	110.0	107.0	260.0	586.0	214.0	167.0	228.0	94.0	279.0	229.0	1.0	1.0	1.0	0	7.0	0	2.0	6.0	0	1.0	1.0	1.0	0	0	1.0	0	1.0	0	0	0	42.0	19.0	29.0	55.0	28.0	14.0	19.0	11.0	1100.0	165.0	30.0	300.0	79.0	3.0	22.0	112.0	0	0	0	0	0	0	0	1.0	9.0	0	0	4.0
Mycobacterium ostraviense	95.0	14.0	5.0	5.0	585.0	522.0	687.0	4440.0	39.0	114.0	72.0	69.0	287.0	475.0	169.0	142.0	205.0	54.0	201.0	222.0	0	0	0	0	2.0	0	0	9.0	0	3.0	1.0	0	0	0	0	0	0	0	1.0	0	10.0	11.0	11.0	23.0	6.0	6.0	6.0	4.0	118.0	41.0	14.0	56.0	9.0	3.0	7.0	24.0	0	0	0	0	0	0	0	0	0	1.0	2.0	0
Mycobacterium noviomagense	94.0	11.0	4.0	4.0	202.0	207.0	591.0	1458.0	20.0	102.0	79.0	48.0	305.0	572.0	222.0	176.0	233.0	75.0	242.0	225.0	0	0	0	0	2.0	0	0	8.0	0	1.0	3.0	0	0	0	1.0	0	1.0	0	2.0	0	32.0	13.0	13.0	29.0	4.0	13.0	12.0	3.0	246.0	64.0	21.0	133.0	15.0	1.0	11.0	21.0	0	0	0	0	0	0	0	0	1.0	0	0	3.0
Mycobacterium xenopi	94.0	12.0	5.0	4.0	144.0	112.0	649.0	423.0	18.0	67.0	56.0	35.0	249.0	473.0	185.0	161.0	197.0	71.0	201.0	185.0	0	0	0	0	1.0	0	1.0	0	0	1.0	0	0	0	0	0	0	0	0	1.0	0	11.0	11.0	23.0	15.0	5.0	10.0	11.0	2.0	1308.0	255.0	15.0	549.0	8.0	2.0	14.0	26.0	0	0	0	0	0	0	0	0	4.0	9.0	0	3.0
Mycobacterium kansasii	80.0	28.0	18.0	6.0	1097.0	1370.0	1515.0	32095.0	35.0	95.0	74.0	52.0	243.0	546.0	213.0	154.0	250.0	80.0	209.0	167.0	1.0	1.0	1.0	0	5.0	1.0	6.0	88.0	1.0	1.0	1.0	0	0	0	0	0	0	0	1.0	3.0	11.0	7.0	19.0	30.0	14.0	11.0	12.0	9.0	4508.0	866.0	38.0	1880.0	28.0	1.0	18.0	28.0	0	0	0	0	0	2.0	0	0	10.0	11.0	0	16.0
Mycobacterium spongiae	79.0	23.0	6.0	5.0	263.0	165.0	698.0	513.0	12.0	87.0	71.0	31.0	190.0	360.0	163.0	139.0	172.0	49.0	172.0	151.0	0	0	0	0	1.0	0	1.0	0	0	1.0	1.0	0	0	0	0	0	0	0	2.0	1.0	3.0	9.0	18.0	13.0	5.0	8.0	20.0	3.0	129.0	45.0	22.0	55.0	10.0	1.0	6.0	32.0	0	0	0	0	0	0	0	0	0	2.0	1.0	1.0
Mycobacterium seoulense	77.0	11.0	5.0	4.0	224.0	170.0	553.0	471.0	15.0	102.0	84.0	84.0	208.0	357.0	151.0	113.0	175.0	64.0	181.0	140.0	0	0	0	0	0	0	1.0	0	0	7.0	0	1.0	0	0	0	0	0	0	3.0	0	4.0	15.0	13.0	17.0	4.0	8.0	2.0	2.0	223.0	49.0	5.0	105.0	8.0	1.0	26.0	27.0	0	1.0	0	0	0	0	1.0	0	0	2.0	0	2.0
Mycobacterium paraseoulense	72.0	9.0	9.0	2.0	183.0	143.0	681.0	400.0	7.0	73.0	58.0	25.0	200.0	334.0	132.0	108.0	169.0	44.0	146.0	142.0	0	0	0	0	1.0	0	4.0	1.0	0	2.0	0	0	0	1.0	0	0	1.0	0	0	2.0	3.0	13.0	10.0	19.0	6.0	5.0	10.0	2.0	191.0	39.0	22.0	92.0	9.0	4.0	14.0	21.0	0	0	0	0	0	0	1.0	0	1.0	2.0	0	0
Mycobacterium basiliense	72.0	15.0	2.0	7.0	228.0	143.0	509.0	344.0	16.0	67.0	42.0	44.0	161.0	338.0	112.0	102.0	141.0	50.0	154.0	138.0	0	1.0	0	0	3.0	0	1.0	0	0	0	1.0	0	0	0	2.0	0	0	0	0	0	3.0	4.0	11.0	19.0	4.0	3.0	16.0	6.0	196.0	51.0	31.0	71.0	11.0	2.0	6.0	28.0	0	0	0	0	0	0	2.0	0	0	0	0	0
Mycobacterium decipiens	68.0	17.0	5.0	2.0	287.0	191.0	744.0	538.0	27.0	101.0	91.0	55.0	217.0	413.0	187.0	122.0	149.0	51.0	171.0	164.0	0	0	0	0	1.0	0	1.0	1.0	0	1.0	0	0	0	0	2.0	0	1.0	1.0	0	1.0	8.0	6.0	6.0	12.0	10.0	12.0	7.0	3.0	236.0	53.0	17.0	87.0	12.0	0	5.0	35.0	0	0	0	0	0	0	0	0	2.0	1.0	0	1.0
Mycobacterium haemophilum	52.0	3.0	2.0	0	149.0	120.0	359.0	339.0	19.0	44.0	51.0	16.0	130.0	214.0	82.0	57.0	91.0	54.0	107.0	109.0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	3.0	10.0	6.0	1.0	5.0	10.0	1.0	130.0	23.0	17.0	45.0	11.0	2.0	5.0	14.0	0	0	0	0	0	0	0	0	0	1.0	0	2.0
Mycobacterium lepromatosis	44.0	2.0	1.0	0	36.0	14.0	162.0	71.0	5.0	26.0	30.0	5.0	73.0	158.0	92.0	66.0	62.0	47.0	68.0	50.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	1.0	0	1.0	3.0	9.0	0	3.0	0	4.0	19.0	7.0	5.0	5.0	2.0	0	2.0	6.0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium leprae	26.0	1.0	0	0	31.0	27.0	251.0	105.0	3.0	26.0	11.0	8.0	67.0	107.0	58.0	44.0	41.0	20.0	19.0	33.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	2.0	4.0	0	2.0	0	2.0	17.0	12.0	6.0	17.0	3.0	1.0	1.0	4.0	0	0	0	0	0	0	0	1.0	1.0	0	0	0
Mycobacterium novum	10.0	0	0	0	36.0	13.0	205.0	73.0	4.0	16.0	4.0	3.0	49.0	86.0	20.0	20.0	54.0	18.0	44.0	47.0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	1.0	0	0	0	2.0	0	6.0	9.0	4.0	6.0	2.0	4.0	28.0	6.0	4.0	26.0	3.0	1.0	2.0	10.0	0	0	0	0	0	0	0	0	0	2.0	0	0
Mycolicibacter arupensis	449.0	56.0	39.0	13.0	156512.0	15802.0	783152.0	142769.0	1851.0	4083.0	2322.0	2284.0	1207.0	36224.0	2436.0	1771.0	792.0	1089.0	762.0	2788.0	1.0	0	1.0	0	362.0	0	1128.0	210.0	7.0	75.0	14.0	0	0	10.0	12.0	0	1.0	4.0	12.0	6.0	47.0	47.0	39.0	85.0	230.0	84.0	14.0	79.0	3147.0	5958.0	135.0	4207.0	204.0	64.0	113.0	649.0	2.0	0	0	0	2.0	1.0	0	2.0	9.0	50.0	5.0	39.0
Mycolicibacter sp. MU0083	143.0	21.0	5.0	4.0	454.0	219.0	1900.0	807.0	31.0	133.0	115.0	71.0	395.0	763.0	277.0	263.0	389.0	105.0	284.0	271.0	0	0	0	0	1.0	0	1.0	1.0	0	1.0	1.0	0	0	0	2.0	0	0	0	1.0	0	11.0	19.0	21.0	34.0	8.0	62.0	27.0	27.0	231.0	78.0	28.0	84.0	20.0	6.0	10.0	54.0	0	0	0	1.0	1.0	3.0	0	1.0	1.0	0	0	1.0
Mycolicibacter sp. MU0102	63.0	11.0	2.0	4.0	883.0	266.0	3898.0	919.0	30.0	96.0	77.0	60.0	191.0	516.0	166.0	141.0	195.0	62.0	176.0	246.0	0	0	0	0	0	0	2.0	0	0	3.0	1.0	0	0	0	0	0	1.0	0	0	2.0	6.0	11.0	6.0	25.0	8.0	64.0	19.0	29.0	153.0	55.0	30.0	74.0	17.0	3.0	15.0	65.0	1.0	1.0	0	0	0	1.0	0	1.0	0	0	2.0	0
Mycolicibacter terrae	135.0	18.0	3.0	2.0	404.0	285.0	1803.0	597.0	40.0	146.0	88.0	81.0	322.0	711.0	292.0	224.0	685.0	105.0	329.0	335.0	2.0	0	0	0	1.0	0	0	0	1.0	0	1.0	0	0	0	1.0	1.0	8.0	0	1.0	1.0	8.0	17.0	27.0	42.0	18.0	221.0	26.0	82.0	328.0	95.0	33.0	140.0	16.0	1.0	21.0	89.0	0	0	1.0	0	0	8.0	2.0	0	0	3.0	0	1.0
Mycolicibacter heraklionensis	124.0	6.0	10.0	6.0	696.0	216.0	3791.0	807.0	44.0	151.0	97.0	77.0	283.0	673.0	244.0	178.0	320.0	97.0	224.0	269.0	1.0	0	0	0	2.0	0	4.0	1.0	0	2.0	2.0	0	0	0	1.0	0	2.0	0	0	0	14.0	17.0	17.0	20.0	11.0	116.0	38.0	31.0	461.0	127.0	33.0	195.0	18.0	7.0	26.0	162.0	0	0	0	0	0	4.0	2.0	0	0	1.0	1.0	3.0
Mycolicibacter virginiensis	123.0	11.0	4.0	3.0	2334.0	466.0	12346.0	1987.0	46.0	157.0	104.0	83.0	310.0	981.0	285.0	167.0	405.0	89.0	210.0	245.0	0	0	0	0	3.0	0	11.0	0	0	4.0	1.0	0	0	0	0	0	5.0	1.0	1.0	2.0	5.0	13.0	14.0	11.0	6.0	84.0	13.0	25.0	233.0	88.0	21.0	137.0	13.0	1.0	19.0	85.0	0	0	1.0	0	0	5.0	0	0	0	1.0	0	0
Mycolicibacter hiberniae	110.0	13.0	4.0	7.0	499.0	298.0	2555.0	804.0	41.0	212.0	283.0	218.0	321.0	647.0	275.0	230.0	302.0	104.0	307.0	337.0	0	0	0	0	2.0	0	4.0	0	1.0	3.0	2.0	0	0	0	0	0	2.0	0	2.0	0	10.0	11.0	18.0	41.0	8.0	57.0	30.0	30.0	275.0	95.0	23.0	127.0	13.0	4.0	12.0	59.0	0	0	0	0	1.0	2.0	1.0	1.0	3.0	0	3.0	1.0
Mycolicibacter minnesotensis	81.0	11.0	7.0	4.0	4286.0	917.0	34781.0	5148.0	110.0	500.0	335.0	213.0	227.0	1215.0	244.0	174.0	211.0	90.0	146.0	218.0	0	0	0	0	10.0	1.0	45.0	9.0	1.0	4.0	8.0	1.0	0	0	0	0	1.0	0	2.0	1.0	38.0	19.0	26.0	28.0	46.0	120.0	31.0	114.0	250.0	181.0	24.0	181.0	22.0	5.0	10.0	75.0	1.0	0	0	1.0	0	3.0	3.0	5.0	0	0	0	1.0
Mycolicibacter sinensis	20.0	0	0	0	69.0	25.0	367.0	277.0	10.0	25.0	16.0	11.0	60.0	128.0	42.0	37.0	65.0	18.0	63.0	70.0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	3.0	10.0	6.0	5.0	15.0	2.0	3.0	77.0	21.0	7.0	27.0	5.0	0	0	13.0	1.0	0	0	0	0	0	0	0	0	0	0	1.0
Mycobacteroides abscessus	367.0	80.0	19.0	35.0	2173.0	2838.0	4924.0	52764.0	109.0	441.0	347.0	280.0	857.0	1751.0	796.0	568.0	564.0	213.0	672.0	747.0	2.0	2.0	0	0	11.0	0	13.0	172.0	1.0	9.0	3.0	1.0	0	0	3.0	2.0	3.0	0	4.0	1.0	37.0	48.0	48.0	80.0	10.0	18.0	34.0	20.0	6593.0	1478.0	62.0	2926.0	39.0	5.0	29.0	104.0	0	0	0	1.0	0	1.0	0	1.0	19.0	18.0	2.0	31.0
Mycobacteroides chelonae	230.0	730.0	571.0	444.0	9549.0	14101.0	13089.0	237453.0	463.0	1384.0	787.0	583.0	388.0	2462.0	484.0	312.0	366.0	262.0	428.0	382.0	1.0	2.0	1.0	0	31.0	0	37.0	523.0	0	23.0	13.0	1.0	0	1.0	6.0	1.0	0	1.0	7.0	2.0	47.0	57.0	59.0	152.0	250.0	26.0	37.0	51.0	64649.0	11260.0	177.0	27816.0	247.0	22.0	76.0	282.0	1.0	0	1.0	0	3.0	0	0	3.0	179.0	115.0	4.0	183.0
Mycobacteroides immunogenum	178.0	35.0	9.0	11.0	310.0	351.0	914.0	4362.0	26.0	114.0	104.0	86.0	362.0	759.0	363.0	238.0	249.0	139.0	313.0	295.0	0	0	0	0	0	0	4.0	17.0	0	3.0	2.0	0	0	0	0	0	1.0	0	0	3.0	8.0	13.0	22.0	19.0	13.0	5.0	12.0	7.0	321.0	87.0	50.0	183.0	13.0	2.0	16.0	42.0	0	0	0	1.0	0	0	0	0	1.0	0	0	1.0
Mycobacteroides saopaulense	115.0	30.0	12.0	9.0	113.0	148.0	777.0	381.0	26.0	104.0	74.0	49.0	314.0	647.0	283.0	198.0	204.0	93.0	229.0	200.0	1.0	0	0	0	0	0	1.0	1.0	0	3.0	3.0	0	0	0	0	0	0	1.0	0	0	4.0	8.0	10.0	14.0	8.0	10.0	8.0	4.0	184.0	51.0	19.0	83.0	8.0	2.0	8.0	26.0	0	0	1.0	1.0	0	0	0	0	0	2.0	0	1.0
Mycobacteroides salmoniphilum	81.0	28.0	3.0	12.0	215.0	235.0	687.0	467.0	50.0	318.0	361.0	291.0	194.0	393.0	168.0	113.0	144.0	57.0	187.0	183.0	0	0	0	0	0	0	0	0	0	3.0	1.0	0	0	0	1.0	0	0	0	1.0	0	3.0	1.0	22.0	8.0	3.0	4.0	13.0	9.0	168.0	54.0	15.0	68.0	4.0	3.0	8.0	23.0	0	0	0	0	0	0	0	0	0	1.0	0	2.0
[Mycobacterium] stephanolepidis	79.0	15.0	15.0	7.0	83.0	99.0	628.0	268.0	18.0	106.0	137.0	91.0	170.0	365.0	179.0	113.0	108.0	46.0	119.0	129.0	0	0	0	0	0	0	1.0	1.0	0	1.0	3.0	0	0	0	0	0	0	1.0	0	0	1.0	7.0	17.0	15.0	2.0	2.0	5.0	2.0	77.0	25.0	11.0	35.0	3.0	1.0	8.0	19.0	0	0	0	0	0	1.0	0	0	0	0	0	1.0
